latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,110.26612,25.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),soil_temperature_0_to_7cm (°C)
2025-10-09T23:00,25.8,92,27.1
2025-10-10T00:00,25.5,92,26.8
2025-10-10T01:00,25.2,94,26.5
2025-10-10T02:00,25.1,95,27.2
2025-10-10T03:00,25.0,95,26.8
2025-10-10T04:00,24.5,96,26.4
2025-10-10T05:00,24.5,95,26.0
2025-10-10T06:00,24.4,96,25.8
2025-10-10T07:00,24.5,97,25.6
2025-10-10T08:00,26.2,90,26.8
2025-10-10T09:00,28.0,80,27.5
2025-10-10T10:00,29.4,74,28.5
2025-10-10T11:00,30.1,68,29.5
2025-10-10T12:00,30.6,65,30.2
2025-10-10T13:00,30.8,65,30.8
2025-10-10T14:00,30.5,66,31.1
2025-10-10T15:00,31.0,63,31.3
2025-10-10T16:00,30.4,62,31.0
2025-10-10T17:00,29.7,67,30.5
2025-10-10T18:00,28.1,73,29.6
2025-10-10T19:00,26.8,80,28.7
2025-10-10T20:00,26.3,84,29.0
2025-10-10T21:00,25.8,88,28.1
2025-10-10T22:00,25.2,92,27.5
2025-10-10T23:00,24.9,94,27.0
2025-10-11T00:00,24.5,95,26.5
2025-10-11T01:00,24.5,96,26.1
2025-10-11T02:00,24.5,97,26.6
2025-10-11T03:00,24.3,97,26.2
2025-10-11T04:00,24.5,97,26.0
2025-10-11T05:00,24.5,97,25.7
2025-10-11T06:00,24.5,96,25.5
2025-10-11T07:00,24.7,96,25.5
2025-10-11T08:00,26.2,92,26.6
2025-10-11T09:00,27.9,82,27.4
2025-10-11T10:00,29.1,73,28.3
2025-10-11T11:00,30.0,68,29.1
2025-10-11T12:00,30.7,64,30.0
2025-10-11T13:00,31.2,61,30.8
2025-10-11T14:00,31.2,60,31.2
2025-10-11T15:00,31.4,59,31.4
2025-10-11T16:00,31.1,60,31.1
2025-10-11T17:00,30.0,69,30.6
2025-10-11T18:00,28.4,78,29.8
2025-10-11T19:00,27.4,81,29.0
2025-10-11T20:00,26.9,86,29.4
2025-10-11T21:00,26.5,88,28.6
2025-10-11T22:00,26.1,90,28.0
2025-10-11T23:00,26.0,91,27.5
2025-10-12T00:00,25.8,92,27.1
2025-10-12T01:00,25.4,94,26.8
2025-10-12T02:00,25.1,96,27.8
2025-10-12T03:00,25.2,96,27.2
2025-10-12T04:00,25.0,97,26.8
2025-10-12T05:00,24.9,96,26.5
2025-10-12T06:00,24.9,96,26.2
2025-10-12T07:00,24.9,97,26.0
2025-10-12T08:00,26.0,93,27.1
2025-10-12T09:00,27.3,86,27.6
2025-10-12T10:00,28.5,81,28.4
2025-10-12T11:00,29.6,76,29.3
2025-10-12T12:00,30.5,72,30.2
2025-10-12T13:00,27.8,79,30.2
2025-10-12T14:00,25.5,92,28.7
2025-10-12T15:00,26.8,89,28.2
2025-10-12T16:00,28.2,79,28.5
2025-10-12T17:00,28.4,78,28.5
2025-10-12T18:00,27.0,86,28.0
2025-10-12T19:00,26.0,92,27.2
2025-10-12T20:00,25.8,92,28.1
2025-10-12T21:00,25.9,91,27.4
2025-10-12T22:00,25.7,92,26.9
2025-10-12T23:00,25.5,94,26.5
2025-10-13T00:00,25.1,95,26.2
2025-10-13T01:00,24.9,96,26.0
2025-10-13T02:00,25.1,96,26.7
2025-10-13T03:00,25.2,95,26.4
2025-10-13T04:00,25.0,96,26.1
2025-10-13T05:00,24.9,96,26.0
2025-10-13T06:00,25.0,95,25.9
2025-10-13T07:00,25.0,95,25.7
2025-10-13T08:00,25.9,90,27.0
2025-10-13T09:00,26.6,88,27.0
2025-10-13T10:00,26.9,89,27.1
2025-10-13T11:00,27.6,85,27.5
2025-10-13T12:00,26.1,90,27.4
2025-10-13T13:00,27.2,87,27.4
2025-10-13T14:00,28.6,80,28.4
2025-10-13T15:00,27.2,82,28.3
2025-10-13T16:00,26.7,86,27.9
2025-10-13T17:00,27.2,81,27.8
2025-10-13T18:00,25.1,95,27.0
2025-10-13T19:00,24.8,94,26.4
2025-10-13T20:00,25.4,93,27.2
2025-10-13T21:00,25.2,94,26.6
2025-10-13T22:00,25.0,95,26.2
2025-10-13T23:00,24.9,94,25.9
2025-10-14T00:00,24.2,96,25.5
2025-10-14T01:00,24.4,96,25.3
2025-10-14T02:00,24.4,96,26.0
2025-10-14T03:00,24.5,97,25.6
2025-10-14T04:00,24.5,97,25.4
2025-10-14T05:00,24.4,97,25.1
2025-10-14T06:00,24.4,97,25.0
2025-10-14T07:00,24.5,95,25.0
2025-10-14T08:00,25.5,94,26.4
2025-10-14T09:00,27.0,85,26.6
2025-10-14T10:00,28.1,82,27.4
2025-10-14T11:00,29.0,78,28.2
2025-10-14T12:00,28.4,78,28.8
2025-10-14T13:00,27.7,83,28.5
2025-10-14T14:00,29.2,77,28.6
2025-10-14T15:00,27.9,79,28.8
2025-10-14T16:00,27.5,82,28.3
2025-10-14T17:00,27.8,84,28.0
2025-10-14T18:00,26.7,88,27.4
2025-10-14T19:00,26.1,90,26.8
2025-10-14T20:00,25.0,92,27.9
2025-10-14T21:00,25.6,91,27.0
2025-10-14T22:00,25.5,93,26.5
2025-10-14T23:00,25.2,94,26.1
2025-10-15T00:00,25.1,93,25.8
2025-10-15T01:00,25.0,92,25.6
2025-10-15T02:00,24.4,94,26.7
2025-10-15T03:00,24.5,95,26.0
2025-10-15T04:00,24.1,97,25.5
2025-10-15T05:00,24.1,96,25.2
2025-10-15T06:00,24.2,96,25.0
2025-10-15T07:00,24.4,96,24.9
2025-10-15T08:00,25.4,94,26.4
2025-10-15T09:00,27.0,85,26.8
2025-10-15T10:00,28.4,78,27.5
2025-10-15T11:00,29.5,75,28.3
2025-10-15T12:00,30.2,73,29.3
2025-10-15T13:00,30.6,70,30.1
2025-10-15T14:00,30.8,68,30.6
2025-10-15T15:00,30.4,71,30.8
2025-10-15T16:00,30.0,67,30.4
2025-10-15T17:00,29.6,71,29.9
2025-10-15T18:00,28.1,79,29.1
2025-10-15T19:00,26.9,85,28.3
2025-10-15T20:00,26.4,89,28.9
2025-10-15T21:00,26.4,89,28.0
2025-10-15T22:00,26.2,90,27.5
2025-10-15T23:00,26.0,91,27.0
2025-10-16T00:00,25.7,93,26.7
2025-10-16T01:00,25.5,94,26.4
2025-10-16T02:00,25.6,96,27.1
2025-10-16T03:00,25.4,96,26.7
2025-10-16T04:00,25.1,96,26.4
2025-10-16T05:00,24.9,96,26.0
2025-10-16T06:00,24.5,98,25.8
2025-10-16T07:00,24.5,99,25.6
2025-10-16T08:00,25.9,91,26.2
2025-10-16T09:00,27.9,82,27.0
2025-10-16T10:00,29.4,72,28.0
2025-10-16T11:00,30.3,65,29.0
2025-10-16T12:00,30.7,63,29.8
2025-10-16T13:00,31.0,63,30.4
2025-10-16T14:00,31.0,64,30.8
2025-10-16T15:00,30.8,64,31.0
2025-10-16T16:00,29.2,71,30.5
2025-10-16T17:00,28.4,75,29.9
2025-10-16T18:00,27.6,81,29.1
2025-10-16T19:00,26.6,86,28.4
2025-10-16T20:00,26.5,89,29.2
2025-10-16T21:00,26.4,89,28.3
2025-10-16T22:00,26.2,88,27.6
2025-10-16T23:00,25.9,89,27.1
2025-10-17T00:00,25.4,94,26.7
2025-10-17T01:00,25.0,96,26.4
2025-10-17T02:00,24.6,99,27.2
2025-10-17T03:00,25.0,99,26.8
2025-10-17T04:00,25.1,98,26.4
2025-10-17T05:00,24.9,96,26.1
2025-10-17T06:00,24.6,96,25.9
2025-10-17T07:00,24.6,95,25.6
2025-10-17T08:00,25.6,93,26.4
2025-10-17T09:00,27.8,84,27.1
2025-10-17T10:00,29.4,70,28.1
2025-10-17T11:00,30.4,63,29.1
2025-10-17T12:00,31.0,60,30.0
2025-10-17T13:00,31.2,59,30.7
2025-10-17T14:00,31.1,59,31.1
2025-10-17T15:00,31.2,58,31.2
2025-10-17T16:00,30.9,60,31.0
2025-10-17T17:00,30.0,67,30.5
2025-10-17T18:00,28.4,75,29.6
2025-10-17T19:00,27.2,81,28.8
2025-10-17T20:00,27.1,82,29.7
2025-10-17T21:00,27.0,79,28.8
2025-10-17T22:00,26.4,82,28.0
2025-10-17T23:00,25.4,88,27.3
2025-10-18T00:00,25.1,89,26.8
2025-10-18T01:00,25.1,90,26.4
2025-10-18T02:00,25.1,93,27.0
2025-10-18T03:00,25.0,94,26.6
2025-10-18T04:00,24.8,94,26.2
2025-10-18T05:00,24.5,94,26.0
2025-10-18T06:00,24.3,95,25.7
2025-10-18T07:00,24.4,95,25.5
2025-10-18T08:00,26.2,89,26.5
2025-10-18T09:00,28.0,79,27.4
2025-10-18T10:00,29.6,71,28.4
2025-10-18T11:00,30.8,62,29.5
2025-10-18T12:00,31.2,59,30.4
2025-10-18T13:00,31.6,58,31.0
2025-10-18T14:00,31.6,57,31.5
2025-10-18T15:00,31.8,57,31.8
2025-10-18T16:00,31.6,58,31.6
2025-10-18T17:00,30.7,64,31.0
2025-10-18T18:00,29.0,77,30.1
2025-10-18T19:00,28.0,81,29.2
2025-10-18T20:00,27.0,79,29.9
2025-10-18T21:00,27.2,77,28.9
2025-10-18T22:00,26.9,80,28.2
2025-10-18T23:00,26.4,85,27.6
2025-10-19T00:00,26.0,89,27.2
2025-10-19T01:00,25.6,92,26.9
2025-10-19T02:00,25.8,93,27.9
2025-10-19T03:00,24.0,94,27.0
2025-10-19T04:00,24.3,95,26.2
2025-10-19T05:00,23.9,97,25.8
2025-10-19T06:00,24.0,96,25.5
2025-10-19T07:00,24.4,95,25.2
2025-10-19T08:00,26.4,89,27.4
2025-10-19T09:00,27.6,80,27.8
2025-10-19T10:00,29.0,73,28.6
2025-10-19T11:00,30.0,67,29.4
2025-10-19T12:00,30.5,64,30.1
2025-10-19T13:00,30.9,64,30.9
2025-10-19T14:00,31.0,61,31.4
2025-10-19T15:00,30.8,60,31.4
2025-10-19T16:00,30.5,59,31.1
2025-10-19T17:00,30.0,62,30.5
2025-10-19T18:00,29.0,64,29.6
2025-10-19T19:00,28.1,65,28.9
2025-10-19T20:00,27.7,68,28.5
2025-10-19T21:00,27.2,71,27.9
2025-10-19T22:00,26.6,71,27.4
2025-10-19T23:00,26.1,70,27.0
2025-10-20T00:00,25.6,69,26.5
2025-10-20T01:00,24.9,70,26.1
2025-10-20T02:00,24.1,73,26.4
2025-10-20T03:00,23.7,72,25.9
2025-10-20T04:00,23.0,73,25.4
2025-10-20T05:00,22.4,73,24.9
2025-10-20T06:00,21.9,73,24.4
2025-10-20T07:00,21.6,74,24.0
2025-10-20T08:00,22.3,75,24.9
2025-10-20T09:00,23.5,70,25.2
2025-10-20T10:00,24.9,66,25.9
2025-10-20T11:00,26.2,63,26.9
2025-10-20T12:00,27.3,61,27.9
2025-10-20T13:00,28.1,58,28.6
2025-10-20T14:00,28.4,57,29.2
2025-10-20T15:00,27.9,57,29.4
2025-10-20T16:00,29.1,55,29.2
2025-10-20T17:00,27.3,61,28.6
2025-10-20T18:00,26.6,61,27.9
2025-10-20T19:00,25.8,63,27.1
2025-10-20T20:00,25.2,62,26.5
2025-10-20T21:00,24.9,59,26.0
2025-10-20T22:00,23.9,61,25.5
2025-10-20T23:00,23.0,62,25.0
2025-10-21T00:00,22.6,62,24.5
2025-10-21T01:00,22.0,63,24.2
2025-10-21T02:00,21.1,64,24.6
2025-10-21T03:00,20.7,64,24.0
2025-10-21T04:00,20.2,65,23.4
2025-10-21T05:00,20.0,64,23.0
2025-10-21T06:00,19.9,64,22.6
2025-10-21T07:00,19.9,64,22.4
2025-10-21T08:00,20.0,66,22.9
2025-10-21T09:00,20.8,64,23.0
2025-10-21T10:00,21.5,63,23.4
2025-10-21T11:00,23.2,59,24.5
2025-10-21T12:00,24.3,57,25.4
2025-10-21T13:00,25.0,55,26.2
2025-10-21T14:00,25.0,56,26.6
2025-10-21T15:00,25.1,55,26.8
2025-10-21T16:00,24.5,55,26.4
2025-10-21T17:00,23.6,57,25.9
2025-10-21T18:00,23.0,57,25.1
2025-10-21T19:00,22.6,56,24.5
2025-10-21T20:00,21.7,59,23.8
2025-10-21T21:00,21.0,59,23.2
2025-10-21T22:00,20.2,60,22.8
2025-10-21T23:00,19.6,61,22.2
2025-10-22T00:00,19.3,62,21.9
2025-10-22T01:00,18.5,62,21.5
2025-10-22T02:00,18.5,62,22.2
2025-10-22T03:00,18.0,61,21.7
2025-10-22T04:00,17.8,62,21.2
2025-10-22T05:00,17.4,61,20.8
2025-10-22T06:00,17.2,61,20.4
2025-10-22T07:00,17.1,61,20.1
2025-10-22T08:00,16.8,65,21.0
2025-10-22T09:00,17.6,64,20.9
2025-10-22T10:00,18.0,63,20.9
2025-10-22T11:00,18.4,63,20.9
2025-10-22T12:00,19.2,61,21.0
2025-10-22T13:00,19.3,63,21.1
2025-10-22T14:00,19.5,63,21.4
2025-10-22T15:00,19.2,64,21.5
2025-10-22T16:00,19.0,64,21.4
2025-10-22T17:00,18.1,66,21.0
2025-10-22T18:00,17.7,67,20.6
2025-10-22T19:00,17.5,67,20.2
2025-10-22T20:00,16.2,81,19.5
2025-10-22T21:00,16.1,78,19.1
2025-10-22T22:00,16.1,78,19.0
2025-10-22T23:00,16.1,77,18.9
2025-10-23T00:00,16.5,77,18.8
2025-10-23T01:00,16.5,76,18.7
2025-10-23T02:00,16.9,76,19.1
2025-10-23T03:00,16.6,77,18.9
2025-10-23T04:00,16.6,75,18.7
2025-10-23T05:00,16.6,73,18.6
2025-10-23T06:00,16.5,72,18.5
2025-10-23T07:00,16.4,72,18.4
2025-10-23T08:00,15.3,82,18.0
2025-10-23T09:00,15.3,89,17.5
2025-10-23T10:00,16.9,83,17.8
2025-10-23T11:00,17.9,76,18.4
2025-10-23T12:00,19.3,68,19.3
2025-10-23T13:00,19.6,66,19.8
2025-10-23T14:00,19.1,73,20.0
2025-10-23T15:00,18.7,79,19.9
2025-10-23T16:00,18.5,83,19.5
2025-10-23T17:00,18.3,82,19.1
2025-10-23T18:00,18.2,80,19.0
2025-10-23T19:00,18.4,78,18.9
2025-10-23T20:00,18.2,82,18.8
2025-10-23T21:00,18.4,79,18.8
2025-10-23T22:00,18.5,77,18.8
2025-10-23T23:00,18.3,77,18.7
2025-10-24T00:00,18.4,75,18.6
2025-10-24T01:00,18.4,73,18.6
2025-10-24T02:00,18.8,74,19.1
2025-10-24T03:00,18.4,76,19.0
2025-10-24T04:00,18.2,75,18.9
2025-10-24T05:00,18.2,72,18.7
2025-10-24T06:00,18.1,69,18.6
2025-10-24T07:00,18.2,68,18.6
2025-10-24T08:00,18.4,71,18.9
2025-10-24T09:00,19.3,70,19.3
2025-10-24T10:00,21.0,64,20.2
2025-10-24T11:00,22.5,62,21.2
2025-10-24T12:00,24.3,59,22.5
2025-10-24T13:00,25.2,57,23.6
2025-10-24T14:00,25.3,57,24.5
2025-10-24T15:00,25.5,57,24.9
2025-10-24T16:00,25.5,58,24.8
2025-10-24T17:00,25.2,63,24.5
2025-10-24T18:00,23.5,73,23.9
2025-10-24T19:00,22.2,76,23.0
2025-10-24T20:00,21.5,79,22.9
2025-10-24T21:00,21.0,79,22.1
2025-10-24T22:00,20.8,76,21.6
2025-10-24T23:00,20.5,73,21.2
2025-10-25T00:00,20.4,73,21.0
2025-10-25T01:00,20.1,73,20.7
2025-10-25T02:00,19.8,73,20.5
2025-10-25T03:00,19.5,73,20.2
2025-10-25T04:00,19.0,74,20.0
2025-10-25T05:00,18.9,74,19.8
2025-10-25T06:00,18.8,74,19.6
2025-10-25T07:00,18.8,75,19.5
2025-10-25T08:00,20.1,76,20.6
2025-10-25T09:00,21.9,69,21.2
2025-10-25T10:00,23.0,65,22.0
2025-10-25T11:00,24.1,64,22.8
2025-10-25T12:00,25.6,60,23.9
2025-10-25T13:00,26.8,58,25.1
2025-10-25T14:00,27.2,58,26.0
2025-10-25T15:00,27.5,57,26.4
2025-10-25T16:00,27.0,61,26.1
2025-10-25T17:00,26.4,65,25.7
2025-10-25T18:00,25.0,68,25.1
2025-10-25T19:00,23.9,65,24.4
2025-10-25T20:00,22.9,68,24.1
2025-10-25T21:00,22.5,74,23.5
2025-10-25T22:00,22.2,79,23.0
2025-10-25T23:00,21.8,78,22.6
2025-10-26T00:00,21.1,78,22.1
2025-10-26T01:00,20.7,77,21.8
2025-10-26T02:00,20.6,78,22.8
2025-10-26T03:00,21.0,76,22.3
2025-10-26T04:00,20.8,77,21.9
2025-10-26T05:00,20.5,78,21.5
2025-10-26T06:00,20.3,77,21.2
2025-10-26T07:00,20.2,76,21.0
2025-10-26T08:00,21.3,73,21.2
2025-10-26T09:00,22.9,68,22.0
2025-10-26T10:00,24.5,63,23.1
2025-10-26T11:00,25.9,60,24.5
2025-10-26T12:00,27.0,58,25.6
2025-10-26T13:00,27.8,56,26.6
2025-10-26T14:00,28.2,55,27.4
2025-10-26T15:00,28.5,54,27.7
2025-10-26T16:00,28.4,54,27.5
2025-10-26T17:00,27.5,61,27.0
2025-10-26T18:00,25.9,67,26.2
2025-10-26T19:00,24.4,73,25.4
2025-10-26T20:00,24.0,63,25.4
2025-10-26T21:00,23.7,63,24.6
2025-10-26T22:00,23.0,66,24.0
2025-10-26T23:00,22.5,68,23.5
2025-10-27T00:00,22.0,69,23.0
2025-10-27T01:00,21.7,69,22.6
2025-10-27T02:00,21.2,68,22.3
2025-10-27T03:00,20.9,68,22.0
2025-10-27T04:00,20.6,68,21.7
2025-10-27T05:00,20.4,69,21.5
2025-10-27T06:00,20.0,70,21.2
2025-10-27T07:00,19.7,71,21.0
2025-10-27T08:00,20.2,70,21.2
2025-10-27T09:00,21.0,68,21.7
2025-10-27T10:00,21.6,67,22.1
2025-10-27T11:00,22.9,65,22.8
2025-10-27T12:00,24.0,63,23.5
2025-10-27T13:00,25.3,61,24.4
2025-10-27T14:00,26.3,59,25.1
2025-10-27T15:00,26.5,58,25.5
2025-10-27T16:00,26.9,57,25.8
2025-10-27T17:00,25.9,67,25.6
2025-10-27T18:00,24.1,78,25.1
2025-10-27T19:00,22.8,79,24.5
2025-10-27T20:00,23.5,77,24.4
2025-10-27T21:00,22.8,79,23.9
2025-10-27T22:00,22.5,77,23.5
2025-10-27T23:00,22.2,76,23.2
2025-10-28T00:00,21.7,80,23.0
2025-10-28T01:00,21.5,80,22.7
2025-10-28T02:00,21.1,86,22.6
2025-10-28T03:00,20.8,93,22.2
2025-10-28T04:00,20.6,95,21.9
2025-10-28T05:00,20.5,96,21.6
2025-10-28T06:00,19.9,93,21.4
2025-10-28T07:00,19.5,85,20.8
2025-10-28T08:00,20.1,75,21.2
2025-10-28T09:00,20.9,74,21.5
2025-10-28T10:00,22.2,69,22.1
2025-10-28T11:00,22.9,68,22.8
2025-10-28T12:00,23.4,66,23.4
2025-10-28T13:00,24.2,64,24.1
2025-10-28T14:00,24.6,63,24.9
2025-10-28T15:00,25.2,61,25.5
2025-10-28T16:00,24.9,62,25.6
2025-10-28T17:00,24.1,65,25.2
2025-10-28T18:00,23.0,68,24.5
2025-10-28T19:00,22.5,69,23.8
2025-10-28T20:00,22.1,76,23.5
2025-10-28T21:00,21.6,77,23.0
2025-10-28T22:00,21.4,77,22.5
2025-10-28T23:00,20.9,80,22.2
2025-10-29T00:00,20.4,82,21.9
2025-10-29T01:00,19.9,85,21.5
2025-10-29T02:00,20.0,88,22.2
2025-10-29T03:00,19.8,90,21.8
2025-10-29T04:00,20.0,88,21.5
2025-10-29T05:00,20.0,86,21.3
2025-10-29T06:00,19.8,86,21.0
2025-10-29T07:00,20.4,81,21.0
2025-10-29T08:00,21.0,80,21.1
2025-10-29T09:00,22.3,76,21.7
2025-10-29T10:00,23.9,69,22.6
2025-10-29T11:00,25.1,66,23.6
2025-10-29T12:00,26.8,63,25.0
2025-10-29T13:00,27.1,63,25.9
2025-10-29T14:00,26.9,65,26.4
2025-10-29T15:00,27.1,64,26.5
2025-10-29T16:00,26.5,69,26.0
2025-10-29T17:00,26.6,69,25.9
2025-10-29T18:00,25.5,75,25.5
2025-10-29T19:00,25.0,77,25.0
2025-10-29T20:00,24.1,76,24.2
2025-10-29T21:00,23.6,78,23.8
2025-10-29T22:00,23.1,79,23.5
2025-10-29T23:00,22.5,82,23.2
2025-10-30T00:00,22.5,84,23.0
2025-10-30T01:00,22.5,85,23.0
2025-10-30T02:00,22.1,91,22.9
2025-10-30T03:00,22.0,90,22.6
2025-10-30T04:00,21.8,89,22.4
2025-10-30T05:00,21.5,89,22.1
2025-10-30T06:00,21.2,91,21.9
2025-10-30T07:00,21.0,94,21.6
2025-10-30T08:00,22.9,84,22.5
2025-10-30T09:00,24.6,78,23.3
2025-10-30T10:00,25.5,76,24.1
2025-10-30T11:00,26.3,74,24.9
2025-10-30T12:00,26.8,72,25.5
2025-10-30T13:00,27.6,71,26.3
2025-10-30T14:00,28.0,70,26.5
2025-10-30T15:00,28.3,68,26.8
2025-10-30T16:00,28.5,67,27.0
2025-10-30T17:00,28.0,71,26.9
2025-10-30T18:00,25.9,82,26.4
2025-10-30T19:00,24.0,93,25.4
2025-10-30T20:00,24.4,93,25.1
2025-10-30T21:00,24.3,94,24.7
2025-10-30T22:00,23.9,96,24.4
2025-10-30T23:00,23.1,96,24.0
2025-10-31T00:00,22.8,96,23.7
2025-10-31T01:00,22.7,95,23.4
2025-10-31T02:00,23.1,97,24.0
2025-10-31T03:00,23.0,97,23.6
2025-10-31T04:00,22.8,97,23.4
2025-10-31T05:00,22.8,97,23.2
2025-10-31T06:00,22.6,97,23.1
2025-10-31T07:00,22.5,97,23.0
2025-10-31T08:00,23.4,91,23.6
2025-10-31T09:00,24.2,87,24.0
2025-10-31T10:00,25.8,81,24.9
2025-10-31T11:00,26.8,78,25.6
2025-10-31T12:00,27.4,76,26.5
2025-10-31T13:00,27.9,74,27.1
2025-10-31T14:00,27.8,73,27.2
2025-10-31T15:00,27.8,73,27.6
2025-10-31T16:00,27.5,73,27.7
2025-10-31T17:00,26.8,77,27.3
2025-10-31T18:00,24.8,82,26.5
2025-10-31T19:00,24.0,82,25.6
2025-10-31T20:00,24.2,82,25.1
2025-10-31T21:00,24.0,82,24.8
2025-10-31T22:00,23.7,80,24.5
2025-10-31T23:00,23.5,77,24.2
2025-11-01T00:00,23.4,77,24.0
2025-11-01T01:00,23.0,78,23.8
2025-11-01T02:00,23.0,79,24.2
2025-11-01T03:00,22.9,78,24.0
2025-11-01T04:00,23.0,78,23.7
2025-11-01T05:00,22.8,78,23.5
2025-11-01T06:00,22.4,78,23.3
2025-11-01T07:00,22.0,78,23.1
2025-11-01T08:00,21.9,83,22.9
2025-11-01T09:00,22.5,75,23.1
2025-11-01T10:00,22.8,72,23.6
2025-11-01T11:00,23.5,71,24.1
2025-11-01T12:00,23.8,71,24.5
2025-11-01T13:00,23.9,71,24.6
2025-11-01T14:00,23.8,72,24.6
2025-11-01T15:00,24.9,69,24.8
2025-11-01T16:00,25.2,68,25.0
2025-11-01T17:00,24.1,71,24.9
2025-11-01T18:00,23.0,75,24.4
2025-11-01T19:00,23.0,73,24.0
2025-11-01T20:00,22.5,77,23.6
2025-11-01T21:00,22.0,79,23.2
2025-11-01T22:00,21.8,78,22.9
2025-11-01T23:00,21.5,79,22.5
2025-11-02T00:00,21.3,80,22.3
2025-11-02T01:00,21.0,81,22.0
2025-11-02T02:00,21.1,83,22.4
2025-11-02T03:00,21.2,79,22.1
2025-11-02T04:00,20.9,78,21.9
2025-11-02T05:00,20.5,79,21.6
2025-11-02T06:00,20.2,80,21.4
2025-11-02T07:00,20.0,82,21.2
2025-11-02T08:00,21.1,83,21.4
2025-11-02T09:00,22.8,75,22.2
2025-11-02T10:00,24.2,69,23.3
2025-11-02T11:00,25.2,66,24.5
2025-11-02T12:00,26.0,64,25.5
2025-11-02T13:00,27.0,60,26.5
2025-11-02T14:00,26.3,63,26.8
2025-11-02T15:00,26.3,63,26.7
2025-11-02T16:00,25.8,65,26.4
2025-11-02T17:00,24.9,68,25.8
2025-11-02T18:00,24.4,68,25.2
2025-11-02T19:00,23.5,71,24.6
2025-11-02T20:00,23.1,73,23.9
2025-11-02T21:00,22.9,73,23.6
2025-11-02T22:00,22.3,73,23.2
2025-11-02T23:00,21.6,74,22.9
2025-11-03T00:00,21.1,75,22.5
2025-11-03T01:00,20.7,76,22.1
2025-11-03T02:00,20.5,81,22.4
2025-11-03T03:00,20.2,82,22.0
2025-11-03T04:00,20.5,80,21.9
2025-11-03T05:00,19.9,82,21.6
2025-11-03T06:00,19.6,82,21.3
2025-11-03T07:00,19.6,80,21.1
2025-11-03T08:00,19.9,78,21.4
2025-11-03T09:00,20.5,76,21.5
2025-11-03T10:00,22.0,70,22.1
2025-11-03T11:00,23.1,67,23.0
2025-11-03T12:00,23.6,64,23.5
2025-11-03T13:00,23.5,65,23.5
2025-11-03T14:00,23.6,65,23.6
2025-11-03T15:00,22.8,68,23.5
2025-11-03T16:00,21.6,78,22.9
2025-11-03T17:00,20.9,83,22.2
2025-11-03T18:00,20.6,80,21.9
2025-11-03T19:00,20.4,80,21.6
2025-11-03T20:00,19.0,89,20.6
2025-11-03T21:00,19.0,88,20.5
2025-11-03T22:00,19.0,86,20.4
2025-11-03T23:00,18.9,85,20.2
2025-11-04T00:00,18.7,86,20.1
2025-11-04T01:00,18.5,86,20.0
2025-11-04T02:00,17.8,94,19.6
2025-11-04T03:00,17.6,94,19.4
2025-11-04T04:00,17.5,93,19.1
2025-11-04T05:00,17.4,91,19.0
2025-11-04T06:00,17.5,90,18.9
2025-11-04T07:00,17.6,88,19.0
2025-11-04T08:00,17.4,87,18.9
2025-11-04T09:00,17.9,84,19.0
2025-11-04T10:00,19.3,78,19.7
2025-11-04T11:00,19.8,77,20.0
2025-11-04T12:00,20.1,81,20.3
2025-11-04T13:00,20.2,83,20.6
2025-11-04T14:00,19.4,88,20.6
2025-11-04T15:00,19.6,94,20.5
2025-11-04T16:00,19.5,91,20.3
2025-11-04T17:00,18.8,91,20.0
2025-11-04T18:00,18.1,92,19.5
2025-11-04T19:00,17.7,91,19.2
2025-11-04T20:00,18.6,87,19.3
2025-11-04T21:00,18.6,88,19.4
2025-11-04T22:00,18.7,88,19.5
2025-11-04T23:00,18.6,88,19.5
2025-11-05T00:00,18.5,91,19.3
2025-11-05T01:00,18.4,92,19.2
2025-11-05T02:00,18.4,94,18.7
2025-11-05T03:00,18.3,93,18.8
2025-11-05T04:00,18.1,94,18.9
2025-11-05T05:00,17.8,94,18.8
2025-11-05T06:00,17.8,93,18.8
2025-11-05T07:00,17.9,93,18.8
2025-11-05T08:00,18.8,89,19.4
2025-11-05T09:00,19.7,85,19.9
2025-11-05T10:00,20.8,81,20.6
2025-11-05T11:00,22.2,78,21.6
2025-11-05T12:00,24.0,72,23.1
2025-11-05T13:00,25.2,66,24.3
2025-11-05T14:00,24.7,69,24.8
2025-11-05T15:00,25.1,68,25.0
2025-11-05T16:00,25.0,69,24.9
2025-11-05T17:00,24.6,70,24.5
2025-11-05T18:00,23.6,76,24.0
2025-11-05T19:00,23.2,78,23.5
2025-11-05T20:00,23.0,80,23.2
2025-11-05T21:00,22.4,83,22.9
2025-11-05T22:00,21.6,86,22.5
2025-11-05T23:00,20.8,89,22.0
2025-11-06T00:00,20.2,91,21.7
2025-11-06T01:00,19.9,91,21.4
2025-11-06T02:00,19.8,93,21.6
2025-11-06T03:00,19.6,94,21.3
2025-11-06T04:00,19.5,94,21.0
2025-11-06T05:00,19.4,95,20.8
2025-11-06T06:00,19.3,95,20.6
2025-11-06T07:00,19.3,95,20.5
2025-11-06T08:00,20.7,91,20.9
2025-11-06T09:00,23.0,82,21.9
2025-11-06T10:00,24.9,70,23.1
2025-11-06T11:00,26.1,67,24.5
